Batch 0, Loss: 2.455472
Batch 138, Loss: 2.250247
Batch 139, Loss: 2.249181
Batch 140, Loss: 2.248066
Batch 141, Loss: 2.246904
Batch 142, Loss: 2.245675
Batch 143, Loss: 2.244660
Batch 144, Loss: 2.243607
Batch 145, Loss: 2.242560
Batch 146, Loss: 2.241556
Batch 147, Loss: 2.240555
Batch 148, Loss: 2.239487
Batch 149, Loss: 2.238471
Batch 150, Loss: 2.237312
Batch 151, Loss: 2.236271
Batch 152, Loss: 2.235192
Batch 153, Loss: 2.234122
Batch 154, Loss: 2.233215
Batch 155, Loss: 2.232208
Batch 156, Loss: 2.231190
Batch 157, Loss: 2.230187
Batch 158, Loss: 2.229228
Batch 159, Loss: 2.228268
Batch 160, Loss: 2.227272
Batch 161, Loss: 2.226375
Batch 162, Loss: 2.225441
Batch 163, Loss: 2.224487
Batch 164, Loss: 2.223515
Batch 165, Loss: 2.222636
Batch 166, Loss: 2.221621
Batch 167, Loss: 2.220701
Batch 168, Loss: 2.219701
Batch 169, Loss: 2.218870
Batch 170, Loss: 2.217952
Batch 171, Loss: 2.217027
Batch 172, Loss: 2.216117
Batch 173, Loss: 2.215268
Batch 174, Loss: 2.214369
Batch 175, Loss: 2.213529
Batch 176, Loss: 2.212724
Batch 177, Loss: 2.211704
Batch 178, Loss: 2.210886
Batch 179, Loss: 2.210033
Batch 180, Loss: 2.209169
Batch 181, Loss: 2.208269
Batch 182, Loss: 2.207379
Batch 183, Loss: 2.206586
Batch 184, Loss: 2.205772
Batch 185, Loss: 2.204783
Batch 186, Loss: 2.203886
Batch 187, Loss: 2.203046
Batch 188, Loss: 2.202225
Batch 189, Loss: 2.201352
Batch 190, Loss: 2.200522
Batch 191, Loss: 2.199677
Batch 192, Loss: 2.198865
Batch 193, Loss: 2.198091
Batch 194, Loss: 2.197227
Batch 195, Loss: 2.196371
Batch 196, Loss: 2.195483
Batch 197, Loss: 2.194618
Batch 198, Loss: 2.193857
Batch 199, Loss: 2.193001
Batch 200, Loss: 2.192253
Batch 201, Loss: 2.191449
Batch 202, Loss: 2.190605
Batch 203, Loss: 2.189764
Batch 204, Loss: 2.189075
Batch 205, Loss: 2.188212
Batch 206, Loss: 2.187375
Batch 207, Loss: 2.186605
Batch 208, Loss: 2.185894
Batch 209, Loss: 2.184991
Batch 210, Loss: 2.184190
Batch 211, Loss: 2.183420
Batch 212, Loss: 2.182606
Batch 213, Loss: 2.181764
Batch 214, Loss: 2.180954
Batch 215, Loss: 2.180108
Batch 216, Loss: 2.179281
Batch 217, Loss: 2.178458
Batch 218, Loss: 2.177637
Batch 219, Loss: 2.176884
Batch 220, Loss: 2.176070
Batch 221, Loss: 2.175308
Batch 222, Loss: 2.174484
Batch 223, Loss: 2.173698
Batch 224, Loss: 2.172925
Batch 225, Loss: 2.172145
Batch 226, Loss: 2.171386
Batch 227, Loss: 2.170593
Batch 228, Loss: 2.169832
Batch 229, Loss: 2.169029
Batch 230, Loss: 2.168313
Batch 231, Loss: 2.167470
Batch 232, Loss: 2.166683
Batch 233, Loss: 2.165984
Batch 234, Loss: 2.165162
Batch 235, Loss: 2.164387
Batch 236, Loss: 2.163707
Batch 237, Loss: 2.162921
Batch 238, Loss: 2.162192
Batch 239, Loss: 2.161392
Batch 240, Loss: 2.160704
Batch 241, Loss: 2.159917
Batch 242, Loss: 2.159186
Batch 243, Loss: 2.158473
Batch 244, Loss: 2.157760
Batch 245, Loss: 2.156982
Batch 246, Loss: 2.156192
Batch 247, Loss: 2.155404
Batch 248, Loss: 2.154661
Batch 249, Loss: 2.153928
Batch 250, Loss: 2.153057
Batch 251, Loss: 2.152252
Batch 252, Loss: 2.151489
Batch 253, Loss: 2.150642
Batch 254, Loss: 2.149923
Batch 255, Loss: 2.149213
Batch 256, Loss: 2.148432
Batch 257, Loss: 2.147637
Batch 258, Loss: 2.146886
Batch 259, Loss: 2.146105
Batch 260, Loss: 2.145343
Batch 261, Loss: 2.144648
Batch 262, Loss: 2.143878
Batch 263, Loss: 2.143104
Batch 264, Loss: 2.142298
Batch 265, Loss: 2.141544
Batch 266, Loss: 2.140743
Batch 267, Loss: 2.140088
Batch 268, Loss: 2.139378
Batch 269, Loss: 2.138609
Batch 270, Loss: 2.137791
Batch 271, Loss: 2.137027
Batch 272, Loss: 2.136292
Batch 273, Loss: 2.135539
Batch 274, Loss: 2.134797
Batch 275, Loss: 2.134007
Batch 276, Loss: 2.133197
Batch 277, Loss: 2.132461
Batch 278, Loss: 2.131693
Batch 279, Loss: 2.130960
Batch 280, Loss: 2.130212
Batch 281, Loss: 2.129471
Batch 282, Loss: 2.128685
Batch 283, Loss: 2.127998
Batch 284, Loss: 2.127185
Batch 285, Loss: 2.126549
Batch 286, Loss: 2.125840
Batch 287, Loss: 2.125095
Batch 288, Loss: 2.124379
Batch 289, Loss: 2.123656
Batch 290, Loss: 2.122944
Batch 291, Loss: 2.122285
Batch 292, Loss: 2.121600
Batch 293, Loss: 2.120888
Batch 294, Loss: 2.120139
Batch 295, Loss: 2.119334
Batch 296, Loss: 2.118591
Batch 297, Loss: 2.117853
Batch 298, Loss: 2.117185
Batch 299, Loss: 2.116437
Batch 300, Loss: 2.115768
Batch 301, Loss: 2.115020
Batch 302, Loss: 2.114238
Batch 303, Loss: 2.113546
Batch 304, Loss: 2.112808
Batch 305, Loss: 2.112081
Batch 306, Loss: 2.111332
Batch 307, Loss: 2.110608
Batch 308, Loss: 2.109893
Batch 309, Loss: 2.109190
Batch 310, Loss: 2.108475
Batch 311, Loss: 2.107781
Batch 312, Loss: 2.107077
Batch 313, Loss: 2.106384
Batch 314, Loss: 2.105580
Batch 315, Loss: 2.104860
Batch 316, Loss: 2.104091
Batch 317, Loss: 2.103321
Batch 318, Loss: 2.102592
Batch 319, Loss: 2.101857
Batch 320, Loss: 2.101135
Batch 321, Loss: 2.100366
Batch 322, Loss: 2.099609
Batch 323, Loss: 2.098783
Batch 324, Loss: 2.098061
Batch 325, Loss: 2.097261
Batch 326, Loss: 2.096470
Batch 327, Loss: 2.095692
Batch 328, Loss: 2.095001
Batch 329, Loss: 2.094281
Batch 330, Loss: 2.093548
Batch 331, Loss: 2.092800
Batch 332, Loss: 2.091977
Batch 333, Loss: 2.091235
Batch 334, Loss: 2.090469
Batch 335, Loss: 2.089689
Batch 336, Loss: 2.088974
Batch 337, Loss: 2.088196
Batch 338, Loss: 2.087438
Batch 339, Loss: 2.086726
Batch 340, Loss: 2.086068
Batch 341, Loss: 2.085307
Batch 342, Loss: 2.084513
Batch 343, Loss: 2.083788
Batch 344, Loss: 2.082984
Batch 345, Loss: 2.082228
Batch 346, Loss: 2.081451
Batch 347, Loss: 2.080677
Batch 348, Loss: 2.079869
Batch 349, Loss: 2.079055
Batch 350, Loss: 2.078202
Batch 351, Loss: 2.077421
Batch 352, Loss: 2.076641
Batch 353, Loss: 2.075869
Batch 354, Loss: 2.075103
Batch 355, Loss: 2.074345
Batch 356, Loss: 2.073564
Batch 357, Loss: 2.072775
Batch 358, Loss: 2.072046
Batch 359, Loss: 2.071235
Batch 360, Loss: 2.070405
Batch 361, Loss: 2.069600
Batch 362, Loss: 2.068821
Batch 363, Loss: 2.068010
Batch 364, Loss: 2.067276
Batch 365, Loss: 2.066521
Batch 366, Loss: 2.065702
Batch 367, Loss: 2.064891
Batch 368, Loss: 2.064061
Batch 369, Loss: 2.063241
Batch 370, Loss: 2.062544
Batch 371, Loss: 2.061779
Batch 372, Loss: 2.060961
Batch 373, Loss: 2.060160
Batch 374, Loss: 2.059354
Batch 375, Loss: 2.058580
Batch 376, Loss: 2.057720
Batch 377, Loss: 2.056876
Batch 378, Loss: 2.056170
Batch 379, Loss: 2.055367
Batch 380, Loss: 2.054538
Batch 381, Loss: 2.053703
Batch 382, Loss: 2.052958
Batch 383, Loss: 2.052172
Batch 384, Loss: 2.051405
Batch 385, Loss: 2.050561
Batch 386, Loss: 2.049745
Batch 387, Loss: 2.048971
Batch 388, Loss: 2.048182
Batch 389, Loss: 2.047464
Batch 390, Loss: 2.046674
Batch 391, Loss: 2.045832
Batch 392, Loss: 2.045019
Batch 393, Loss: 2.044173
Batch 394, Loss: 2.043338
Batch 395, Loss: 2.042476
Batch 396, Loss: 2.041658
Batch 397, Loss: 2.040825
Batch 398, Loss: 2.040032
Batch 399, Loss: 2.039171
Batch 400, Loss: 2.038316
Batch 401, Loss: 2.037489
Batch 402, Loss: 2.036664
Batch 403, Loss: 2.035837
Batch 404, Loss: 2.034987
Batch 405, Loss: 2.034177
Batch 406, Loss: 2.033308
Batch 407, Loss: 2.032428
Batch 408, Loss: 2.031514
Batch 409, Loss: 2.030699
Batch 410, Loss: 2.029870
Batch 411, Loss: 2.029012
Batch 412, Loss: 2.028152
Batch 413, Loss: 2.027341
Batch 414, Loss: 2.026510
Batch 415, Loss: 2.025706
Batch 416, Loss: 2.024856
Batch 417, Loss: 2.023986
Batch 418, Loss: 2.023177
Batch 419, Loss: 2.022322
Batch 420, Loss: 2.021385
Batch 421, Loss: 2.020542
Batch 422, Loss: 2.019700
Batch 423, Loss: 2.018836
Batch 424, Loss: 2.018001
Batch 425, Loss: 2.017127
Batch 426, Loss: 2.016215
Batch 427, Loss: 2.015367
Batch 428, Loss: 2.014491
Batch 429, Loss: 2.013652
Batch 430, Loss: 2.012780
Batch 431, Loss: 2.011928
Batch 432, Loss: 2.011086
Batch 433, Loss: 2.010175
Batch 434, Loss: 2.009348
Batch 435, Loss: 2.008482
Batch 436, Loss: 2.007658
Batch 437, Loss: 2.006815
Batch 438, Loss: 2.005962
Batch 439, Loss: 2.005098
Batch 440, Loss: 2.004274
Batch 441, Loss: 2.003457
Batch 442, Loss: 2.002665
Batch 443, Loss: 2.001777
Batch 444, Loss: 2.000976
Batch 445, Loss: 2.000148
Batch 446, Loss: 1.999334
Batch 447, Loss: 1.998486
Batch 448, Loss: 1.997714
Batch 449, Loss: 1.996896
Batch 450, Loss: 1.996053
Batch 451, Loss: 1.995208
Batch 452, Loss: 1.994379
Batch 453, Loss: 1.993576
Batch 454, Loss: 1.992778
Batch 455, Loss: 1.991885
Batch 456, Loss: 1.991075
Batch 457, Loss: 1.990256
Batch 458, Loss: 1.989394
Batch 459, Loss: 1.988541
Batch 460, Loss: 1.987642
Batch 461, Loss: 1.986796
Batch 462, Loss: 1.985933
Batch 463, Loss: 1.985054
Batch 464, Loss: 1.984233
Batch 465, Loss: 1.983415
Batch 466, Loss: 1.982525
Batch 467, Loss: 1.981690
Batch 468, Loss: 1.980850
Batch 469, Loss: 1.979967
Batch 470, Loss: 1.979147
Batch 471, Loss: 1.978253
Batch 472, Loss: 1.977404
Batch 473, Loss: 1.976616
Batch 474, Loss: 1.975796
Batch 475, Loss: 1.974949
Batch 476, Loss: 1.974120
Batch 477, Loss: 1.973293
Batch 478, Loss: 1.972381
Batch 479, Loss: 1.971473
Batch 480, Loss: 1.970624
Batch 481, Loss: 1.969746
Batch 482, Loss: 1.968848
Batch 483, Loss: 1.968017
Batch 484, Loss: 1.967183
Batch 485, Loss: 1.966307
Batch 486, Loss: 1.965449
Batch 487, Loss: 1.964556
Batch 488, Loss: 1.963709
Batch 489, Loss: 1.962855
Batch 490, Loss: 1.962004
Batch 491, Loss: 1.961106
Batch 492, Loss: 1.960235
Batch 493, Loss: 1.959383
Batch 494, Loss: 1.958446
Batch 495, Loss: 1.957532
Batch 496, Loss: 1.956623
Batch 497, Loss: 1.955715
Batch 498, Loss: 1.954827
Batch 499, Loss: 1.953955
Batch 500, Loss: 1.953141
Batch 501, Loss: 1.952279
Batch 502, Loss: 1.951391
Batch 503, Loss: 1.950490
Batch 504, Loss: 1.949664
Batch 505, Loss: 1.948774
Batch 506, Loss: 1.947932
Batch 507, Loss: 1.946979
Batch 508, Loss: 1.946119
Batch 509, Loss: 1.945279
Batch 510, Loss: 1.944416
Batch 511, Loss: 1.943529
Batch 512, Loss: 1.942630
Batch 513, Loss: 1.941787
Batch 514, Loss: 1.940958
Batch 515, Loss: 1.940054
Batch 516, Loss: 1.939219
Batch 517, Loss: 1.938320
Batch 518, Loss: 1.937446
Batch 519, Loss: 1.936609
Batch 520, Loss: 1.935745
Batch 521, Loss: 1.934904
Batch 522, Loss: 1.933981
Batch 523, Loss: 1.933061
Batch 524, Loss: 1.932182
Batch 525, Loss: 1.931280
Batch 526, Loss: 1.930377
Batch 527, Loss: 1.929502
Batch 528, Loss: 1.928626
Batch 529, Loss: 1.927758
Batch 530, Loss: 1.926874
Batch 531, Loss: 1.925972
Batch 532, Loss: 1.925091
Batch 533, Loss: 1.924220
Batch 534, Loss: 1.923329
Batch 535, Loss: 1.922459
Batch 536, Loss: 1.921544
Batch 537, Loss: 1.920630
Batch 538, Loss: 1.919697
Batch 539, Loss: 1.918817
Batch 540, Loss: 1.917984
Batch 541, Loss: 1.917089
Batch 542, Loss: 1.916205
Batch 543, Loss: 1.915333
Batch 544, Loss: 1.914468
Batch 545, Loss: 1.913577
Batch 546, Loss: 1.912727
Batch 547, Loss: 1.911897
Batch 548, Loss: 1.911008
Batch 549, Loss: 1.910149
Batch 550, Loss: 1.909234
Batch 551, Loss: 1.908309
Batch 552, Loss: 1.907399
Batch 553, Loss: 1.906501
Batch 554, Loss: 1.905614
Batch 555, Loss: 1.904736
Batch 556, Loss: 1.903849
Batch 557, Loss: 1.902972
Batch 558, Loss: 1.902104
Batch 559, Loss: 1.901242
Batch 560, Loss: 1.900373
Batch 561, Loss: 1.899464
Batch 562, Loss: 1.898606
Batch 563, Loss: 1.897731
Batch 564, Loss: 1.896851
Batch 565, Loss: 1.895964
Batch 566, Loss: 1.895052
Batch 567, Loss: 1.894178
Batch 568, Loss: 1.893313
Batch 569, Loss: 1.892394
Batch 570, Loss: 1.891495
Batch 571, Loss: 1.890623
Batch 572, Loss: 1.889749
Batch 573, Loss: 1.888836
Batch 574, Loss: 1.887948
Batch 575, Loss: 1.887060
Batch 576, Loss: 1.886159
Batch 577, Loss: 1.885224
Batch 578, Loss: 1.884341
Batch 579, Loss: 1.883466
Batch 580, Loss: 1.882559
Batch 581, Loss: 1.881649
Batch 582, Loss: 1.880780
Batch 583, Loss: 1.879895
Batch 584, Loss: 1.878979
Batch 585, Loss: 1.878068
Batch 586, Loss: 1.877180
Batch 587, Loss: 1.876274
Batch 588, Loss: 1.875432
Batch 589, Loss: 1.874535
Batch 590, Loss: 1.873709
Batch 591, Loss: 1.872806
Batch 592, Loss: 1.871881
Batch 593, Loss: 1.870960
Batch 594, Loss: 1.870091
Batch 595, Loss: 1.869166
Batch 596, Loss: 1.868260
Batch 597, Loss: 1.867326
Batch 598, Loss: 1.866452
Batch 599, Loss: 1.865524
Batch 600, Loss: 1.864643
Batch 601, Loss: 1.863747
Batch 602, Loss: 1.862883
Batch 603, Loss: 1.862008
Batch 604, Loss: 1.861090
Batch 605, Loss: 1.860227
Batch 606, Loss: 1.859333
Batch 607, Loss: 1.858442
Batch 608, Loss: 1.857540
Batch 609, Loss: 1.856647
Batch 610, Loss: 1.855710
Batch 611, Loss: 1.854792
Batch 612, Loss: 1.853902
Batch 613, Loss: 1.853026
Batch 614, Loss: 1.852134
Batch 615, Loss: 1.851231
Batch 616, Loss: 1.850287
Batch 617, Loss: 1.849414
Batch 618, Loss: 1.848511
Batch 619, Loss: 1.847624
Batch 620, Loss: 1.846709
Batch 621, Loss: 1.845825
Batch 622, Loss: 1.844936
Batch 623, Loss: 1.844067
Batch 624, Loss: 1.843200
Batch 625, Loss: 1.842341
Batch 626, Loss: 1.841449
Batch 627, Loss: 1.840537
Batch 628, Loss: 1.839630
Batch 629, Loss: 1.838702
Batch 630, Loss: 1.837806
Batch 631, Loss: 1.836933
Batch 632, Loss: 1.836043
Batch 633, Loss: 1.835199
Batch 634, Loss: 1.834304
Batch 635, Loss: 1.833363
Batch 636, Loss: 1.832436
Batch 637, Loss: 1.831565
Batch 638, Loss: 1.830640
Batch 639, Loss: 1.829732
Batch 640, Loss: 1.828831
Batch 641, Loss: 1.827906
Batch 642, Loss: 1.827017
Batch 643, Loss: 1.826125
Batch 644, Loss: 1.825239
Batch 645, Loss: 1.824377
Batch 646, Loss: 1.823511
Batch 647, Loss: 1.822606
Batch 648, Loss: 1.821718
Batch 649, Loss: 1.820837
Batch 650, Loss: 1.819950
Batch 651, Loss: 1.819085
Batch 652, Loss: 1.818231
Batch 653, Loss: 1.817345
Batch 654, Loss: 1.816440
Batch 655, Loss: 1.815558
Batch 656, Loss: 1.814690
Batch 657, Loss: 1.813830
Batch 658, Loss: 1.812923
Batch 659, Loss: 1.812016
Batch 660, Loss: 1.811120
Batch 661, Loss: 1.810228
Batch 662, Loss: 1.809330
Batch 663, Loss: 1.808417
Batch 664, Loss: 1.807524
Batch 665, Loss: 1.806618
Batch 666, Loss: 1.805748
Batch 667, Loss: 1.804887
Batch 668, Loss: 1.803963
Batch 669, Loss: 1.803089
Batch 670, Loss: 1.802181
Batch 671, Loss: 1.801298
Batch 672, Loss: 1.800387
Batch 673, Loss: 1.799503
Batch 674, Loss: 1.798630
Batch 675, Loss: 1.797785
Batch 676, Loss: 1.796906
Batch 677, Loss: 1.796065
Batch 678, Loss: 1.795210
Batch 679, Loss: 1.794334
Batch 680, Loss: 1.793449
Batch 681, Loss: 1.792555
Batch 682, Loss: 1.791660
Batch 683, Loss: 1.790792
Batch 684, Loss: 1.789893
Batch 685, Loss: 1.789012
Batch 686, Loss: 1.788140
Batch 687, Loss: 1.787263
Batch 688, Loss: 1.786387
Batch 689, Loss: 1.785502
Batch 690, Loss: 1.784611
Batch 691, Loss: 1.783732
Batch 692, Loss: 1.782843
Batch 693, Loss: 1.781960
Batch 694, Loss: 1.781122
Batch 695, Loss: 1.780262
Batch 696, Loss: 1.779375
Batch 697, Loss: 1.778479
Batch 698, Loss: 1.777599
Batch 699, Loss: 1.776729
Batch 700, Loss: 1.775795
Batch 701, Loss: 1.774917
Batch 702, Loss: 1.774060
Batch 703, Loss: 1.773204
Batch 704, Loss: 1.772377
Batch 705, Loss: 1.771505
Batch 706, Loss: 1.770616
Batch 707, Loss: 1.769745
Batch 708, Loss: 1.768810
Batch 709, Loss: 1.767945
Batch 710, Loss: 1.767087
Batch 711, Loss: 1.766196
Batch 712, Loss: 1.765338
Batch 713, Loss: 1.764457
Batch 714, Loss: 1.763624
Batch 715, Loss: 1.762725
Batch 716, Loss: 1.761879
Batch 717, Loss: 1.761004
Batch 718, Loss: 1.760142
Batch 719, Loss: 1.759280
Batch 720, Loss: 1.758405
Batch 721, Loss: 1.757533
Batch 722, Loss: 1.756704
Batch 723, Loss: 1.755800
Batch 724, Loss: 1.754924
Batch 725, Loss: 1.754052
Batch 726, Loss: 1.753170
Batch 727, Loss: 1.752319
Batch 728, Loss: 1.751472
Batch 729, Loss: 1.750618
Batch 730, Loss: 1.749778
Batch 731, Loss: 1.748885
Batch 732, Loss: 1.748027
Batch 733, Loss: 1.747178
Batch 734, Loss: 1.746293
Batch 735, Loss: 1.745451
Batch 736, Loss: 1.744597
Batch 737, Loss: 1.743751
Batch 738, Loss: 1.742902
Batch 739, Loss: 1.742022
Batch 740, Loss: 1.741213
Batch 741, Loss: 1.740358
Batch 742, Loss: 1.739509
Batch 743, Loss: 1.738624
Batch 744, Loss: 1.737771
Batch 745, Loss: 1.736873
Batch 746, Loss: 1.736014
Batch 747, Loss: 1.735157
Batch 748, Loss: 1.734290
Batch 749, Loss: 1.733394
Batch 750, Loss: 1.732568
Batch 751, Loss: 1.731724
Batch 752, Loss: 1.730882
Batch 753, Loss: 1.730020
Batch 754, Loss: 1.729172
Batch 755, Loss: 1.728300
Batch 756, Loss: 1.727456
Batch 757, Loss: 1.726639
Batch 758, Loss: 1.725806
Batch 759, Loss: 1.724939
Batch 760, Loss: 1.724073
Batch 761, Loss: 1.723195
Batch 762, Loss: 1.722343
Batch 763, Loss: 1.721471
Batch 764, Loss: 1.720623
Batch 765, Loss: 1.719800
Batch 766, Loss: 1.718941
Batch 767, Loss: 1.718077
Batch 768, Loss: 1.717255
Batch 769, Loss: 1.716397
Batch 770, Loss: 1.715549
Batch 771, Loss: 1.714679
Batch 772, Loss: 1.713809
Batch 773, Loss: 1.712947
Batch 774, Loss: 1.712093
Batch 775, Loss: 1.711225
Batch 776, Loss: 1.710398
Batch 777, Loss: 1.709558
Batch 778, Loss: 1.708746
Batch 779, Loss: 1.707897
Batch 780, Loss: 1.707080
Batch 781, Loss: 1.706216
Batch 782, Loss: 1.705381
Batch 783, Loss: 1.704556
Batch 784, Loss: 1.703736
Batch 785, Loss: 1.702906
Batch 786, Loss: 1.702047
Batch 787, Loss: 1.701206
Batch 788, Loss: 1.700393
Batch 789, Loss: 1.699570
Batch 790, Loss: 1.698713
Batch 791, Loss: 1.697881
Batch 792, Loss: 1.697073
Batch 793, Loss: 1.696244
Batch 794, Loss: 1.695408
Batch 795, Loss: 1.694586
Batch 796, Loss: 1.693734
Batch 797, Loss: 1.692885
Batch 798, Loss: 1.692061
Batch 799, Loss: 1.691232
Batch 800, Loss: 1.690366
Batch 801, Loss: 1.689566
Batch 802, Loss: 1.688754
Batch 803, Loss: 1.687951
Batch 804, Loss: 1.687123
Batch 805, Loss: 1.686301
Batch 806, Loss: 1.685470
Batch 807, Loss: 1.684641
Batch 808, Loss: 1.683806
Batch 809, Loss: 1.682983
Batch 810, Loss: 1.682163
Batch 811, Loss: 1.681334
Batch 812, Loss: 1.680515
Batch 813, Loss: 1.679715
Batch 814, Loss: 1.678868
Batch 815, Loss: 1.678024
Batch 816, Loss: 1.677164
Batch 817, Loss: 1.676327
Batch 818, Loss: 1.675496
Batch 819, Loss: 1.674673
Batch 820, Loss: 1.673848
Batch 821, Loss: 1.673045
Batch 822, Loss: 1.672212
Batch 823, Loss: 1.671383
Batch 824, Loss: 1.670552
Batch 825, Loss: 1.669746
Batch 826, Loss: 1.668979
Batch 827, Loss: 1.668159
Batch 828, Loss: 1.667339
Batch 829, Loss: 1.666530
Batch 830, Loss: 1.665702
Batch 831, Loss: 1.664864
Batch 832, Loss: 1.664049
Batch 833, Loss: 1.663241
Batch 834, Loss: 1.662401
Batch 835, Loss: 1.661572
Batch 836, Loss: 1.660735
Batch 837, Loss: 1.659911
Batch 838, Loss: 1.659098
Batch 839, Loss: 1.658288
Batch 840, Loss: 1.657451
Batch 841, Loss: 1.656631
Batch 842, Loss: 1.655834
Batch 843, Loss: 1.655049
Batch 844, Loss: 1.654236
Batch 845, Loss: 1.653417
Batch 846, Loss: 1.652595
Batch 847, Loss: 1.651802
Batch 848, Loss: 1.650996
Batch 849, Loss: 1.650200
Batch 850, Loss: 1.649383
Batch 851, Loss: 1.648591
Batch 852, Loss: 1.647775
Batch 853, Loss: 1.646978
Batch 854, Loss: 1.646193
Batch 855, Loss: 1.645393
Batch 856, Loss: 1.644576
Batch 857, Loss: 1.643758
Batch 858, Loss: 1.642908
Batch 859, Loss: 1.642082
Batch 860, Loss: 1.641277
Batch 861, Loss: 1.640477
Batch 862, Loss: 1.639669
Batch 863, Loss: 1.638854
Batch 864, Loss: 1.638060
Batch 865, Loss: 1.637287
Batch 866, Loss: 1.636455
Batch 867, Loss: 1.635637
Batch 868, Loss: 1.634844
Batch 869, Loss: 1.634031
Batch 870, Loss: 1.633239
Batch 871, Loss: 1.632440
Batch 872, Loss: 1.631666
Batch 873, Loss: 1.630866
